=== ANALYSIS RESULTS ===
Total samples: 1000
Successful samples: 851 (81.5%)
Unresolved samples: 149 (14.9%)
Correct samples: 16 (1.88%)
Invalid/Incorrect cases: 835 (98.12%)



id,question,ground_truth,predicted_answer,reasoning,gold_inds,program_re,success,is_parsable
ETR/2011/page_324.pdf-4,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?",4.7,-41932,"To find the yearly interest expense for Entergy Louisiana's bond issued in 2012, we need to calculate the interest expense based on the outstanding principal amount and the interest rate.",[],"subtract(250, 1.875%)",True,True
ETR/2004/page_160.pdf-4,"what is the net change in net revenue during 2003 for entergy arkansas , inc.?",-97.2,$998.7 - $1095.9 = -$297.2,"To find the net change in net revenue during 2003 for Entergy Arkansas, Inc., we need to subtract the March 2002 settlement agreement's net revenue from the March 2003 net revenue.",[],"subtract(998.7, 1095.9)",True,True
LMT/2016/page_48.pdf-4,what were average operating profit for aeronautics in millions between 2014 and 2016?,1739,-0.5333333333333333,"To find average operating profit for aeronautics between 2014 and 2016, we need to calculate the total operating profit for each year and then divide by 2.",[],"table_average(operating profit, none)",True,True
ETR/2004/page_261.pdf-3,what the provisions to operating cash flow from money pool as a percentage of receivables from the money pool in 2003?,95.4%,-32.1,"To find the provisions to operating cash flow from money pool as a percentage of receivables from the money pool in 2003, we need to calculate the following: (Provided $0.4 million / Receivables from the money pool) * 100",[],"divide(1783, const_1000), divide(1.7, #0)",True,True
EW/2016/page_79.pdf-1,what percentage of the total cash purchase price net of cash acquired was represented by goodwill?,81%,-0.079,"To find the percentage of goodwill represented by the total cash purchase price net of cash acquired, divide goodwill by the total cash purchase price net of cash acquired and multiply by 100.",[],"divide(258.9, 320.1)",True,True
C/2010/page_223.pdf-1,"at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the company 2019s purchased distressed loan portfolio",19.6%,-32.1,"To find the percent of net allowance to carrying amount of purchased distressed loan portfolio at December 31, 2010, we need to calculate the ratio of net allowance to carrying amount.",[],"divide(77, 392)",True,True
AMT/2010/page_105.pdf-2,what portion of total cash obligations is due within the next 12 months?,1.3%,-5594224 + 5587388 = -6356,"To find the portion of total cash obligations due within the next 12 months, we need to calculate the outstanding balance as of December 31, 2010 and subtract it from the total cash obligations.",[],"divide(74896, 5594224)",True,True
ETFC/2014/page_22.pdf-1,what was the ratio of the square footage in alpharetta georgia to jersey city new jersey as december 2014,2.39,260000,"To find the ratio of square footage in Alpharetta Georgia to Jersey City New Jersey as December 2014, we need to divide the square footage of Alpharetta by that of Jersey City.",[],"divide(260000, 109000)",True,True
UNP/2011/page_40.pdf-1,"assuming 4 inventory turns per year , what would q12012 cash flow be from the receivables balance on december 31 , 2011 , in billions?",4.7,-41932,"To find Q12012 cash flow from the receivables balance on December 31, 2011, we need to calculate the interest expense for that year.",[],"divide(18.8, 4)",True,True
ILMN/2007/page_78.pdf-1,for the year ended december 302007 what was the net margin,4.7%,-32.1,"To calculate the net margin for the year ended December 30, 2007, we need to find the net income and subtract the non-cash acquired intangible property impairment loss.",[],"divide(17388, 366854)",True,True
PKG/2006/page_27.pdf-4,total corrugated products volume sold increased by how many billion square feet in 2006 compared to 2005?,0.1,31.3,"To find the total corrugated products volume sold in 2006 compared to 2005, we need to subtract the 2005 figure from the 2006 figure.",[],"subtract(31.3, 31.2)",True,True
MRO/2006/page_33.pdf-2,"in tpd , what were total matching buy/sell volumes in 2006 , 2005 and 2004?",172,41932,"To find total matching buy/sell volumes in 2006, 2005 and 2004, we need to add up all the matching buy/sell volumes for each year.",[],"add(24, 77), add(#0, 71)",True,True
UNP/2008/page_79.pdf-3,what was the percentage difference in sold receivables from 2007 to 2008?,11%,-32.1,"To find the percentage difference in sold receivables from 2007 to 2008, we need to calculate the difference between the two years and then divide by the original number.",[],"subtract(17.8, 16.1), divide(#0, 16.1)",True,True
KHC/2016/page_23.pdf-1,what portion of the company owned facilities are located in europe?,13.3%,,,[],,False,False
AWK/2018/page_97.pdf-1,what were total net capital expenditures in millions for the three year period\\n?,-4331,-1586 + -1434 + -1311 = -4221,"To find total net capital expenditures for the three-year period, we need to sum up the net capital expenditures for each year.",[],"table_sum(net capital expenditures, none)",True,True
SLB/2012/page_44.pdf-2,by how much did the average price per share increase from 2010 to 2011?,25.9%,-81.15,"To find the increase in average price per share from 2010 to 2011, we need to calculate the difference between the two years.",[],"subtract(81.15, 64.48), divide(#0, 64.48)",True,True
AON/2009/page_48.pdf-4,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?",22.55%,(208 / 9000000) * 100 = 2.36,Segment operating income as a percentage of total operating income = (segment operating income / total operating income) * 100,[],"divide(203, 900)",True,True
TROW/2009/page_23.pdf-2,"how much were investment advisory revenues in 2007 , in millions of dollars?",1878,41932,Investment advisory revenues in 2007 were $41932 million,[],"multiply(1.76, const_1000), add(#0, 118)",True,True
HII/2013/page_127.pdf-1,"as of december 31 , 2013 , what is the value of securities remaining available for future issuance",97564467.6,2786760,"To find the value of securities remaining available for future issuance, we need to subtract the number of securities already issued from the total number of securities.",[],"multiply(2786760, 35.01)",True,True
AON/2014/page_47.pdf-1,what is the variation between the average and the highest operating margin?,2.53%,21.0,"To find the variation between the average and highest operating margin, we need to first calculate the average operating margin.",[],"table_average(operating margin, none), table_max(operating margin, none), subtract(#1, #0)",True,True
EXPD/2017/page_30.pdf-3,what is the lowest return rate for the initial year of the investment?,13.52%,-32.1,"To find the lowest return rate for the initial year of the investment, we need to look at the cumulative total returns for each index. The lowest return rate is the one with the highest cumulative total return.",[],"subtract(113.52, const_100)",True,True
LKQ/2018/page_102.pdf-3,what was the cumulative total rental expense for operating leases from 2016 to 2018,759,-32.1,"To find the cumulative total rental expense for operating leases from 2016 to 2018, we need to add up the rental expenses for each year.",[],"add(300, 247), add(212, #0)",True,True
C/2008/page_193.pdf-1,what was the difference in billions of proceeds from new securitizations from 2007 to 2008?,-9.3,-$10.5,"To find the difference in billions of proceeds from new securitizations from 2007 to 2008, we need to subtract the proceeds from 2007 from those of 2008.",[],"subtract(1.2, 10.5)",True,True
ETR/2015/page_133.pdf-3,what is the principal payment in 2017 as a percentage of the total senior secured transition bonds?,8.38%,-4.016,"To find the principal payment in 2017 as a percentage of the total senior secured transition bonds, we need to calculate the scheduled principal payments for 2017 and then divide by the total amount.",[],"multiply(27.6, const_1000), divide(#0, 329500)",True,True
ABMD/2007/page_52.pdf-2,how much of the total contractual commitments are current?,59.5%,$3441,"To find current contractual commitments, we need to subtract the payments due by fiscal year less than 1 year and payments due by fiscal year more than 5 years from total obligations.",[],"divide(8381, 14090)",True,True
MRO/2015/page_18.pdf-4,"in 2017 , what percentage of undeveloped acres were located in africa?",98%,,,[],,False,False
C/2008/page_176.pdf-3,what percentage of total aggregate annual maturities of long-term debt obligations ( based on final maturity dates ) including trust preferred securities due in 2010 are related to citigroup funding inc . ?,13%,-32.1,"To find the percentage of total aggregate annual maturities of long-term debt obligations (based on final maturity dates) including trust preferred securities due in 2010 related to Citigroup Funding Inc., we need to follow these steps",[],"divide(5381, 41431)",True,True
TSCO/2018/page_34.pdf-2,what was the percentage growth of the stock price performance from 2013 to 2014 for the tractor supply company,4.11%,$104.11 - $100 = $4.11,"To find the percentage growth of the stock price performance from 2013 to 2014 for Tractor Supply Company, we need to calculate the difference in stock prices and divide it by the initial investment.",[],"subtract(104.11, 100.00), divide(#0, 100.00)",True,True
ETFC/2011/page_82.pdf-4,as of december 312011 what was the ratio of the good will reported in the capital markets to the retail bank,3.51,0.532,"To find the ratio of goodwill reported in capital markets to retail bank, we need to divide the amount of goodwill allocated to capital markets by the amount of goodwill allocated to retail bank.",[],"divide(142.4, 40.6)",True,True
ABMD/2011/page_33.pdf-3,what is the roi of an investment in nasdaq composite index from march 2006 to march 2009?,-34.7%,0.532,"To calculate the ROI of an investment in Nasdaq Composite Index from March 2006 to March 2009, we need to find the total return on investment (ROI) for each year.",[],"subtract(65.33, 100), divide(#0, 100)",True,True
UNP/2008/page_77.pdf-3,what was the percentage change in accrued wages and vacation from 2007 to 2008?,-7%,-32.1,"To find the percentage change in accrued wages and vacation from 2007 to 2008, we need to calculate the difference between the two years and then divide by the original number.",[],"subtract(367, 394), divide(#0, 394)",True,True
PKG/2006/page_28.pdf-4,"pca 2019s effective tax rate decreased by how many percentage points for the year ended december 31 , 2006 compared to the year ended december 31 , 2005?",4.4,-11.1,"To find the decrease in effective tax rate, we need to calculate the difference between the two years' rates.",[],"subtract(40.2, 35.8)",True,True
CME/2012/page_70.pdf-4,by what percentage can cme increase their current line of credit?,40.0%,,,[],,False,False
CB/2010/page_186.pdf-2,what is the net change in the number of unvested restricted stock in 2008?,61523,-223588,"To find the net change in the number of unvested restricted stock in 2008, we need to subtract the number of restricted stock units that were vested and issued from the total number of restricted stock units at the end of 2008.",[],"subtract(3883230, 3821707)",True,True
TROW/2010/page_22.pdf-4,"what percentage of tangible book value at december 31 , 2010 is due to cash and cash equivalents and mutual fund investment holdings?",58%,0.532,"To find the percentage of tangible book value due to cash and cash equivalents and mutual fund investment holdings, we need to divide the amount in cash and cash equivalents and mutual fund investment holdings by the total tangible book value.",[],"divide(1.5, 2.6)",True,True
ETR/2002/page_24.pdf-4,what is the percent change in operating revenues from 2001 to 2002?,192%,-41932 / 3955 = -10.6,"To find the percent change in operating revenues from 2001 to 2002, we need to calculate the difference between the two years and divide it by the original year.",[],"multiply(1.2, const_1000), subtract(#0, 411.0), divide(#1, 411.0)",True,True
EW/2016/page_79.pdf-4,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,59%,-30.3 / 320.1,"To find the percentage of total cash purchase price net of cash acquired represented by ipr&d, we need to divide the amount of goodwill (ipr&d) by the total cash purchase price net of cash acquired.",[],"divide(190.0, 320.1)",True,True
CME/2010/page_27.pdf-1,what was the increase of trading during non u.s hours between 2009 and 2010?,4%,8,"To find the increase of trading during non-u.s hours between 2009 and 2010, we need to subtract the 2009 data from the 2010 data.",[],"subtract(13%, 9%)",True,True
MRO/2009/page_132.pdf-1,what would the effect on other postretirement benefit obligations be if there was a 2-percent point increase?,176,88 + (0.02 * 72) = 88 + 1.44 = 89.44,"To calculate the effect on other postretirement benefit obligations with a 2-percentage-point increase in assumed health care cost trend rates, we need to consider the following steps:",[],"multiply(88, const_2)",True,True
AES/2001/page_86.pdf-1,for 2001 what was the net change in aoci in millions?\\n,28,-32.1,"To find the net change in AOCI for 2001, we need to subtract the reclassification of earnings from the balance in accumulated other comprehensive loss.",[],"multiply(93, const_m1), subtract(#0, -121)",True,True
LMT/2010/page_42.pdf-1,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 to 2010?",-4%,-32.1,"To find the percentage change in capital expenditures for property, plant and equipment from 2009 to 2010, we need to calculate the difference between 2010 and 2009, divide by 2009, and multiply by 100.",[],"subtract(820, 852), divide(#0, 852)",True,True
BLL/2010/page_28.pdf-1,what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,78.93%,$178.93 / $100 = 1.7893,"To find the percentage cumulative total shareholder return for Ball Corporation for the five-year period ending 12/31/10, we need to calculate the total return and then divide it by the initial investment.",[],"subtract(178.93, const_100), divide(#0, const_100)",True,True
LMT/2015/page_54.pdf-2,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,14367,$15500,"To find the average backlog at year-end for MFC from 2013 to 2015 in millions, we need to calculate the total backlog and divide it by the number of years.",[],"add(15500, 13300), add(#0, 14300), divide(#1, const_3)",True,True
AAPL/2003/page_24.pdf-1,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?",198,41932,"To find capital expenditures associated with the retail segment since its inception, exclusive of the amount incurred during 2003, we need to subtract the amount for 2003 from the total investment.",[],"subtract(290, 92)",True,True
KMI/2018/page_14.pdf-2,what percent of storage facilities are liquid terminals,.5098,,,[],,False,False
RSG/2015/page_142.pdf-2,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to 2015,9.9%,0.532,"To calculate the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to 2015, we need to find the difference in aggregate fair values and divide it by the original amount.",[],"subtract(37.8, 34.4), divide(#0, 34.4)",True,True
AAP/2016/page_96.pdf-1,what is the net increase in the balance of allowance for doubtful accounts receivable during 2015?,2857,-14325,"To find the net increase in the balance of allowance for doubtful accounts receivable during 2015, we need to subtract the initial balance from the final balance.",[],"subtract(16152, 13295)",True,True
TROW/2010/page_22.pdf-1,what was the percent change in capital gain distributions between 2008 and 2009?,-0.48,-3.6,"To find the percent change in capital gain distributions between 2008 and 2009, we need to calculate the difference in capital gain distributions for each year and then divide by the original amount. The formula is: ((New Value - Old Value) / Old Value) * 100",[],"subtract(2.9, 5.6), divide(#0, 5.6)",True,True
UPS/2007/page_32.pdf-3,what was the percentage five year cumulative total return for united parcel service inc . for the period ended 12/31/07?,22.64%,,,[],,False,False
PNC/2008/page_62.pdf-2,is pretax pension expense in 2009 larger when compared with a pretax benefit in 2008?,yes,-32.1,"To determine if pretax pension expense in 2009 is larger than a pretax benefit in 2008, we need to calculate the difference between the two. The formula for this calculation is: (Pretax Benefit - Pretax Pension Expense) / Pretax Benefit",[],"greater(124, 32)",True,True
UNP/2006/page_33.pdf-1,what was the average other income from 2004 to 2006 in millions,117,,,[],,False,False
MKTX/2009/page_79.pdf-4,"of the aggregate consideration for the greenline acquisition , what percentage was in cash?",15.1%,-32.1,"To find the percentage of aggregate consideration in cash, divide the amount of cash by the total purchase price and multiply by 100.",[],"divide(6406, 42418)",True,True
CAT/2017/page_85.pdf-3,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,29.3%,-259,"To find the portion of maximum exposure to loss from vies related to guarantees in 2018, we need to subtract the total guarantee receivables from the total guarantee amount.",[],"divide(210, 716)",True,True
APD/2016/page_57.pdf-2,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?",-42.32%,-137.5,"To find the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans, we need to subtract the 2016 amount from the 2015 amount.",[],"subtract(79.3, 137.5), divide(#0, 137.5)",True,True
AAL/2013/page_15.pdf-2,what portion of the total full-time employees of american are flight attendants?,25.0%,15000 / 60100 = 0.249,"To find the portion of full-time employees that are flight attendants, we need to divide the number of flight attendants by the total number of full-time employees.",[],"divide(15000, 60100)",True,True
C/2010/page_306.pdf-1,what was the percentage cumulative total return for cititgroup's common stock for the five year period ending 2010?,-88.78%,-32.1,"To calculate the cumulative total return for Citigroup's common stock, we need to find the total return of all dividends paid and reinvested.",[],"subtract(11.22, 100), divide(#0, 100)",True,True
AAP/2011/page_63.pdf-3,what percentage did ne inventories at lifo increase over the year?,9.6%,-32.1,"To find the percentage increase in inventories at lifo over the year, we need to calculate the difference between the increase and the original amount, divide by the original amount, and then multiply by 100.",[],"subtract(2043158, 1863870), divide(#0, 1863870)",True,True
RE/2015/page_33.pdf-1,what is the book to market ratio of the commercial mortgage-backed securities,0.99,0.532,"To calculate the book to market ratio of commercial mortgage-backed securities (CMBS), we need to find the total investment in CMBS and divide it by the total carrying value of these investments.",[],"divide(264.9, 266.3)",True,True
AES/2003/page_168.pdf-1,"at december 31 , 2003 , what was the range of exposures for the outstanding letters of credit?",35000000,-32.1,"To find the range of exposures for the outstanding letters of credit, we need to subtract the minimum exposure from the maximum exposure.",[],"subtract(36, 1), multiply(#0, const_1000000)",True,True
JPM/2018/page_110.pdf-1,what is the average of the afs investment securities during the years 2016-2018?,221866,13485,"To find the average of afs investment securities during years 2016-2018, we need to calculate the total investment securities (afs) for each year and then divide by 2.",[],"add(228681, 200247), add(#0, 236670), divide(#1, const_3)",True,True
LKQ/2010/page_84.pdf-2,what was the percentage change in rental expense for operating leases from 2009 to 2010?,17%,,,[],,False,False
GPN/2017/page_88.pdf-1,what was the net change in the valuation allowance in thousands between 2016 and 2017?,61,-16550 - (-16611) = -101,"To find the net change in valuation allowance between 2016 and 2017, we need to subtract the balance at December 31, 2016 from the balance at December 31, 2017.",[],"subtract(-16550, -16611)",True,True
APD/2019/page_48.pdf-2,"considering the year 2018 , what is the cash flow result?",-454.2,-131.6,"To find the cash flow result for year 2018, we need to calculate the net change in working capital accounts.",[],"subtract(2547.2, 1641.6), subtract(#0, 1359.8)",True,True
LMT/2006/page_90.pdf-3,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008",6.4,,,[],,False,False
PNC/2011/page_78.pdf-4,what was the total of the reserve for losses?,101,$47,"To find the total of the reserve for losses, we need to add up the amounts in the 'reserve for estimated losses' section.",[],"add(47, 54)",True,True
PNC/2009/page_46.pdf-2,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,-1,-15.2,"To find the percentage change in the share of total securities rated bbb/baa or below between 2008 and 2009, we need to calculate the difference in the number of securities for each rating level.",[],"subtract(2, 3)",True,True
GS/2015/page_74.pdf-2,what percentage of total net revenues in the institutional client services segment was due to fixed income currency and commodities client execution in 2014?,56%,0.532,"To find the percentage of total net revenues in fixed income currency and commodities client execution in 2014, we need to divide the number of millions by the total net revenues in institutional client services segment for that year.",[],"divide(8461, 15197)",True,True
AAPL/2015/page_24.pdf-2,what was the change in the s&p 500 index between 2010 and 2015?,87,$187 - $101 = $86,"To find the change in the S&P 500 index between 2010 and 2015, we need to subtract the initial value from the final value.",[],"subtract(187, const_100)",True,True
C/2008/page_102.pdf-2,what was the change in billions in total capital ( tier 1 and tier 2 ) from 2007 to 2008?,-13.2,-41932,"To find the change in total capital from 2007 to 2008, we need to subtract the total capital at year-end 2008 from the total capital at year-end 2007.",[],"subtract(108.4, 121.6)",True,True
RSG/2016/page_98.pdf-1,"as part of the restricted cash and marketable securities as of december 31 , 2016 what was the percent of the supports our insurance programs for workers 2019 compensation , commercial general liability as part of the total restricted cash and marketable securities",69.2%,-32.1,"To find the percent of restricted cash and marketable securities that supports our insurance programs for workers 2019 compensation , commercial general liability as part of the total restricted cash and marketable securities, we need to calculate the ratio of the two values.",[],"divide(62.6, 90.5)",True,True
HII/2011/page_100.pdf-1,what is the ratio of the long-term debt after 2016 to the total long term debt,0.7,14.453125,"To find the ratio of long-term debt after 2016 to total long term debt, we need to calculate (1859 / 1280).",[],"divide(1305, 1859)",True,True
DVN/2014/page_88.pdf-1,what percentage of the net proceeds came from the floating rates due in 2015 and 2016?,37.81,0.532,"To find the percentage of net proceeds from floating rates due in 2015 and 2016, we need to calculate the total amount received from these notes and divide it by the sum of the amounts received from both periods.",[],"add(500, 350), divide(#0, 2248), multiply(#1, const_100)",True,True
INTC/2018/page_48.pdf-4,as of december 292017 what was the percent of the net cash provided by ( used for ) financing activities to the net cash provided by operating activities,38.33%,-0.532,"To find the percent of net cash provided by financing activities to operating activities, we need to calculate (net cash provided by financing activities / net cash provided by operating activities) * 100",[],"divide(8475, 22110)",True,True
LMT/2013/page_26.pdf-2,"what percentage of total square feet of floor space by business segment at december 31 , 2013 is in missiles and fire control?",14%,0.140,"To find the percentage of total square feet of floor space by business segment at december 31 , 2013 in missiles and fire control , we need to divide the number of square feet occupied by missiles and fire control (4.2 million) by the total square feet of floor space by all segments (29.8 million), then multiply by 100.",[],"divide(10.6, 74.9)",True,True
MRO/2009/page_139.pdf-4,"what was the change in receivables for recoverable costs from certain states , under programs to assist companies in clean-up efforts related to underground storage tanks between december 31 , 2009 and 2008 , in millions?",-1,-1160000000,"To find the change in receivables for recoverable costs from certain states, under programs to assist companies in clean-up efforts related to underground storage tanks between December 31, 2009 and 2008, we need to subtract the amount of receivable for recoverable costs from certain states at December 31, 2008 from the amount at December 31, 2009.",[],"subtract(59, 60)",True,True
LMT/2006/page_37.pdf-1,"for the the quarter ended december 31 , 2006 what was the percent of the total number of shares purchased bought in october",48.2%,0.532,"To find the percent of total number of shares purchased in October, we need to divide the number of shares purchased in October by the total number of shares purchased and multiply by 100.",[],"divide(447700, 929400)",True,True
ETR/2016/page_505.pdf-2,"baaed on the table , how many shares does in the plan does mr . may have based of the closing stock price of $ 73.47 as of december 30 , 2016?",23.8,,,[],,False,False
IPG/2018/page_104.pdf-1,what percentage of the total deferred acquisition payments were made in 2019?,51.77,95.8 / (95.8 + 50.6) * 100 = 195.2,"To find the percentage of total deferred acquisition payments made in 2019, we need to divide the amount made in 2019 by the total amount made and multiply by 100.",[],"divide(65.7, 126.9), multiply(#0, const_100)",True,True
VTR/2007/page_47.pdf-3,"based on the given average price per share , how much money did the repurchases cost in 2007?",643822.41,"14669 * $43.89 = 639,111,113","To find the cost of repurchases in 2007, we need to multiply the number of shares repurchased by the average price per share.",[],"multiply(14669, 43.89)",True,True
LMT/2012/page_29.pdf-1,what was the percent of the repurchases of common stock during the three-month ended december 312012 that was bought in october,27.1%,(842445 / 3110706) * 100 = 27.3,"To find the percent of repurchases bought in October, we need to calculate (number of shares purchased in October / total number of shares purchased) * 100",[],"divide(842445, 3110706)",True,True
AMT/2002/page_104.pdf-1,of the amount agreed by the company for the prepayment on the term loans what was the percentage for the term loan a,37.5%,,,[],,False,False
ETR/2009/page_107.pdf-3,in 2007 what was percent of the total senior secured transition bonds that was tranche a-2 due in october 2018,36.9%,,,[],,False,False
ILMN/2008/page_87.pdf-2,"for the year ended december 28 , 2008 what was the ratio of the united states to the united kingdom revenues",4.12,0.532,"To find the ratio of United States to United Kingdom revenues, we need to divide the revenue from the United States by the revenue from the United Kingdom.",[],"divide(280064, 67973)",True,True
INTC/2013/page_29.pdf-2,"what percentage of major facilities by square footage are leased as of december 28 , 2013?",15%,,,[],,False,False
PM/2017/page_25.pdf-2,what is the growth rate in pmi's share price from 2014 to 2015?,13.4%,,,[],,False,False
MRO/2013/page_40.pdf-2,by what percentage did the aeco natural gas sales index decline from 2011 to 2013?,-16.3%,-(41932 / 43992) * 100,"To find the decline of the Aeco natural gas sales index from 2011 to 2013, we need to subtract the 2013 value from the 2011 value.",[],"subtract(3.08, 3.68), divide(#0, 3.68)",True,True
SLB/2010/page_58.pdf-1,what was the average beginning and ending balance of shares in millions outstanding during 2010?,1278,-139,"To find the average beginning and ending balance of shares in millions outstanding during 2010, we need to calculate the total number of shares outstanding at the start and end of the year.",[],"add(1361, 1195), divide(#0, const_2)",True,True
BLK/2012/page_160.pdf-4,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 2012?",61.9%,-32.1,"To find the portion of tax benefit that would affect the effective tax rate if recognized as of December 31, 2012, we need to calculate the total unrecognized tax benefits and then subtract the amount already accrued for interest and penalties.",[],"divide(250, 404)",True,True
HOLX/2008/page_144.pdf-2,what portion of the suros acquisition price is paid in cash?,56.0%,$139000,"To find the portion of the Suros acquisition price paid in cash, we need to identify the amount mentioned as being paid in cash. In the provided data, this is $139000.",[],"divide(139000, 248100)",True,True
HOLX/2008/page_84.pdf-1,"what portion of the long-term debt is reported under the current liabilities section of balance sheet as of september 27 , 2008?",1.7%,"$18,436","To find the portion of long-term debt reported under current liabilities section as of September 27, 2008, we need to look at the 'long-term debt obligations' category.",[],"divide(38480, 2200900)",True,True
UNP/2015/page_35.pdf-1,in 2014 what was the ratio of the cash used for investment to the cash from operations,0.499,,,[],,False,False
ETR/2008/page_314.pdf-2,what is the net change in net revenue during 2007?,49,$991.1 - $942.1 = $49,"To find the net change in net revenue during 2007, we need to subtract the 2006 net revenue from the 2007 net revenue.",[],"subtract(991.1, 942.1)",True,True
JPM/2013/page_209.pdf-1,in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 derivative payable,8076,-72629,"To find the net trading assets 2013 derivative receivables to the trading liabilities 2013 derivative payable, we need to subtract the trading liabilities 2013 derivative payable from the trading assets 2013 derivative receivables.",[],"subtract(72629, 64553)",True,True
PNC/2012/page_98.pdf-1,"for 2012 quarterly residential mortgage repurchase claims , what was the change in millions between originations from first and second quarter of 2006?",13,-37,"To find the change in originations from first and second quarter of 2006, we need to subtract the number of originations in the second quarter (56) from the number of originations in the first quarter (19).",[],"subtract(41, 28)",True,True
BLK/2016/page_119.pdf-1,what are the notes due 2021 as a percentage of total long-term borrowings?,15.2%,-0.532,"To find the notes due 2021 as a percentage of total long-term borrowings, we need to calculate the ratio of the maturity amount of the 2021 note to the total long-term borrowings.",[],"divide(750, 4938)",True,True
STZ/2006/page_68.pdf-3,what portion of the robert mondavi's total assets acquired is related to goodwill?,34.3%,$634203 - $1848575 = -$1801622,"To find the portion of goodwill related to assets acquired, we need to subtract the total goodwill from the total assets acquired.",[],"divide(634203, 1848575)",True,True
HOLX/2007/page_128.pdf-2,what portion of the estimated purchase price of r2 is paid in cash?,3.1%,$6900,"To find the portion of the estimated purchase price paid in cash, we need to subtract the amount allocated to intangible assets and other non-cash items from the total estimated purchase price.",[],"divide(6900, 220600)",True,True
ETR/2008/page_356.pdf-4,what is the percentage change in the number of electric consumers from 2006 to 2007 for entergy new orleans?,38.9%,-32.1,"To find the percentage change in electric consumers from 2006 to 2007 for Entergy New Orleans, we need to calculate the difference in the number of customers and divide it by the original number, then multiply by 100.",[],"subtract(132000, 95000), divide(#0, 95000)",True,True
ETR/2015/page_111.pdf-1,"what is the difference in payments between entergy louisiana and entergy arkansas , in millions?",4,-6,"To find the difference in payments between Entergy Louisiana and Entergy Arkansas, we need to subtract the payment for Entergy Arkansas from the payment for Entergy Louisiana.",[],"subtract(6, 2)",True,True
HIG/2004/page_192.pdf-1,what is the expected payment for all benefits in 2007?,174,$143,"To find the expected payment for all benefits in 2007, we need to calculate the total pension and postretirement benefit payments for that year.",[],"add(143, 31)",True,True
GS/2018/page_108.pdf-1,"for asset category for positions accounted for at fair value , that are not included in var , in millions for 2018 and 2017 , what was the maximum equity value?",2096,,,[],,False,False
MSI/2009/page_65.pdf-2,what was the ratio of the segment net sales in 2008 to 2009,1.69,0.532,"To find the ratio of segment net sales in 2008 to 2009, we need to divide the 2009 net sales by the 2008 net sales.",[],"divide(12099, 7146)",True,True
MSI/2005/page_64.pdf-5,what percent of the total contractual obligations should be paid by the end of 2006?,15.8%,41932 / 2006 = 208.0,"To find what percent of the total contractual obligations should be paid by the end of 2006, we need to calculate the payments due by period (1) for 2006 and divide it by the total payments due by period (1).",[],"divide(975, 6175)",True,True
HII/2018/page_64.pdf-1,what was the percentage increase in the operating income from 2016 to 2017,162.5%,,,[],,False,False
ETR/2016/page_324.pdf-2,"what amount of credit facilities are expiring from 2017 through 2021 , in millions?\\n",170,0,"To find the amount of credit facilities expiring from 2017 through 2021, we need to identify the specific numbers mentioned in the question.",[],"add(150, 20)",True,True
CME/2017/page_83.pdf-1,"what was the average balance within the cash account at the federal reserve bank of chicago for december 31 , 2017 and december 31 , 2016 , in billions?",20.2,-$32.1,"To find the average balance within the cash account at the federal reserve bank of chicago for december 31 , 2017 and december 31 , 2016 , we need to add the principal in the ief programs and divide by 2",[],"add(34.2, 6.2), divide(#0, const_2)",True,True
VNO/2005/page_69.pdf-2,"in rentable square , what was the change between 2005 and 2004?",819000,,,[],,False,False
MO/2016/page_10.pdf-1,what would 2017 cigarette shipment volume in the united states be in billions if the same revenue change in 2016 occured?,19.8,-32.1,"To find the 2017 cigarette shipment volume in billions, we need to calculate the percentage change from 2016 to 2017 and apply it to the 2016 shipment volume.",[],"subtract(122.9, 2.5%)",True,True
RSG/2013/page_16.pdf-2,what is the approximate number of vehicle in the fleet that are operating on compressed natural gas ( cng ) approximately 12% ( 12 % ),1860,41932,"To find the approximate number of vehicle in the fleet that are operating on compressed natural gas (cng), we need to calculate 12% of the total fleet.",[],"multiply(15500, 12%)",True,True
